first_name,last_name,email,gender,age,City,Estrato
Lovell,Havercroft,lhavercroft0@instagram.com,Male,26,Pereira,3
Staci,Gobeau,sgobeau1@infoseek.co.jp,Female,48,Medellin,4
Rollo,Findlater,rfindlater2@apple.com,Male,22,Bogota,1
Carmelita,Presnell,cpresnell3@marketwatch.com,Female,18,Cali,5
Jacqui,Strathe,jstrathe4@psu.edu,Female,3,Bucaramanga,3
Spense,Girardy,sgirardy5@google.co.jp,Male,68,Pereira,4
Gaynor,Elles,gelles6@dropbox.com,Female,61,Armenia,1
Abel,Flahy,aflahy7@a8.net,Male,30,Bucaramanga,2
Gerek,Geistbeck,ggeistbeck8@networksolutions.com,Male,62,Armenia,5
Royce,Petlyura,rpetlyura9@google.it,Male,63,Bucaramanga,4
Deana,Phelip,dphelipa@etsy.com,Female,21,Santa Marta,3
Rolf,Riggs,rriggsb@blogtalkradio.com,Male,23,Santa Marta,4
Bernardo,Parnall,bparnallc@cdc.gov,Male,61,Santa Marta,6
Debbie,Husselbee,dhusselbeed@seattletimes.com,Female,68,Pereira,3
Willow,Cotty,wcottye@ucla.edu,Female,100,Pereira,1
Demetri,Abramin,dabraminf@ca.gov,Male,90,Santa Marta,2
Jeanine,Pidler,jpidlerg@nifty.com,Female,53,Bogota,4
Malinda,Doble,mdobleh@blogs.com,Female,91,Bucaramanga,6
Mick,Guille,mguillei@addthis.com,Male,14,Santa Marta,6
Tera,Matushevich,tmatushevichj@uol.com.br,Female,36,Bucaramanga,1
Stanislaw,Andrivot,sandrivotk@mapy.cz,Male,98,Bucaramanga,6
Tremain,Blandford,tblandfordl@businessinsider.com,Male,56,Medellin,2
Ive,Lehmann,ilehmannm@japanpost.jp,Male,39,Bogota,1
Lana,Paulou,lpauloun@jigsy.com,Female,5,Pereira,5
Duky,Ondrus,dondruso@wikipedia.org,Male,93,Cali,4
Hamil,Van Der Straaten,hvanderstraatenp@imageshack.us,Male,36,Medellin,2
Sampson,O'Kenny,sokennyq@jimdo.com,Male,20,Pereira,3
Jacqueline,Simonnet,jsimonnetr@cnbc.com,Female,47,Bucaramanga,3
Wood,Antcliff,wantcliffs@surveymonkey.com,Male,61,Pereira,2
Kristine,Stormonth,kstormontht@cdc.gov,Female,50,Bogota,5
